"id","time","cohort","knowledge","theories","biasworry","strategy","strat_know","strat_efficacy","strat_mot","centrality","respect","rank","gender_d","race_white","race_black","education_ba","yearsworked","frequency_black","frequency_hispanic","frequency_asian","frequency_gay","frequency_trans","facilduo_gender","facilduo_race","facilduo_le","facilduo_relatedle","facilduo_relatedle_nole","attendance","substitution","perspective","mindful","strat","race","education","exposure","individuation","knowledge_bias","knowledge_race","knowledge_culture","theories1","theories2","biasworry_black","biasworry_asian","biasworry_hispanic","biasworry_lgb","biasworry_trans","biasworry_white","centrality1","centrality2","centrality3","respect1","respect2","respect3","respect4"
"s2139",2,1,5.33333333333333,3.5,4,2.8,4,4,4,4.66666666666667,5,0,1,1,0,0,27,4,4,3,3,2,"mf","bw",0,1,1,33,3,3,3,4,"white","Associates degree",2,3,5,5,6,2,5,4,4,4,4,4,4,5,4,5,5,5,5,5
"s2141",1,1,1,4,1,0,NA,NA,NA,7,6.25,0,1,0,0,NA,18,5,5,2,2,1,"mf","bw",0,1,1,33,0,0,0,NA,"hispanic",NA,0,0,1,1,1,4,4,1,1,1,1,1,1,7,7,7,4,7,7,7
"s2141",2,1,3.66666666666667,5,1.6,0,3,3,2,7,6.25,0,1,0,0,NA,18,5,5,2,2,1,"mf","bw",0,1,1,33,0,0,0,2.66666666666667,"hispanic",NA,0,0,5,5,1,5,5,2,1,1,2,2,1,7,7,7,4,7,7,7
"s2143",1,1,4,3,4,1.8,NA,NA,NA,5,4,0,1,0,0,0,25,4,4,3,3,2,"mf","bw",0,1,1,33,4,2,3,NA,"hispanic","Some college",0,0,4,4,4,3,3,4,4,4,4,4,4,5,5,5,4,4,4,4
"s2143",2,1,4.33333333333333,3,5,6,5,5,5,5,4,0,1,0,0,0,25,4,4,3,3,2,"mf","bw",0,1,1,33,6,6,6,5,"hispanic","Some college",6,6,4,4,5,3,3,5,5,5,5,5,5,5,5,5,4,4,4,4
"s2144",1,1,5,6,1,0,NA,NA,NA,5,4,0,1,0,0,1,14,4,4,3,3,2,"mf","bw",0,1,1,33,0,0,0,NA,"hispanic","Bachelors degree",0,0,5,5,5,6,6,1,1,1,1,1,1,5,5,5,1,7,7,1
"s2144",2,1,5.33333333333333,6.5,1,0,4,5,4,5,4,0,1,0,0,1,14,4,4,3,3,2,"mf","bw",0,1,1,33,0,0,0,4.33333333333333,"hispanic","Bachelors degree",0,0,6,5,5,6,7,1,1,1,1,1,1,5,5,5,1,7,7,1
"s2147",1,1,4,4.5,2,2.8,NA,NA,NA,5,6.75,0,0,1,0,1,15,4,4,4,4,4,"mf","bw",0,1,1,33,2,5,2,NA,"white","Graduate degree",2,3,5,2,5,3,6,2,2,2,2,2,2,5,5,5,7,7,7,6
"s2147",2,1,6.33333333333333,2,5,3.8,5,5,5,5,6.75,0,0,1,0,1,15,4,4,4,4,4,"mf","bw",0,1,1,33,3,4,4,5,"white","Graduate degree",4,4,7,5,7,1,3,5,5,5,5,5,5,5,5,5,7,7,7,6
"s2148",1,1,2,6.5,1,3,NA,NA,NA,3,2,0,NA,NA,NA,NA,15,5,5,3,4,3,"mf","bw",0,1,1,33,2,5,3,NA,NA,NA,0,5,4,1,1,6,7,1,1,1,1,1,1,2,5,2,2,2,2,2
"s2148",2,1,4.33333333333333,5,3,6,5,5,5,3,2,0,NA,NA,NA,NA,15,5,5,3,4,3,"mf","bw",0,1,1,33,6,6,6,5,NA,NA,6,6,4,4,5,5,5,3,4,3,2,3,4,2,5,2,2,2,2,2
"s2150",1,1,2,6,2.2,2.6,NA,NA,NA,3,5,NA,1,0,0,1,20,5,5,3,4,1,"mf","bw",0,1,1,33,2,2,3,NA,"hispanic","Bachelors degree",3,3,1,4,1,6,6,1,1,1,3,5,3,4,4,1,5,6,4,5
"s2150",2,1,6,3,4.8,3,4,4,3,3,5,NA,1,0,0,1,20,5,5,3,4,1,"mf","bw",0,1,1,33,3,2,4,3.66666666666667,"hispanic","Bachelors degree",3,3,6,6,6,3,3,5,5,2,5,7,4,4,4,1,5,6,4,5
"s2152",1,1,1,7,1,2.4,NA,NA,NA,4,4,1,1,NA,NA,1,24,4,4,3,NA,NA,"mf","bw",0,1,1,33,0,6,6,NA,NA,"Graduate degree",0,0,1,1,1,7,7,1,1,1,1,1,1,4,4,4,4,4,4,4
"s2152",2,1,1,7,1,4,3,3,3,4,4,1,1,NA,NA,1,24,4,4,3,NA,NA,"mf","bw",0,1,1,33,0,5,6,3,NA,"Graduate degree",3,6,1,1,1,7,7,1,1,1,1,1,1,4,4,4,4,4,4,4
"s2153",1,1,1,4,1,0,NA,NA,NA,3.66666666666667,5.5,0,0,1,0,1,23,5,4,4,2,2,"mf","bw",0,1,1,33,0,0,0,NA,"white","Bachelors degree",0,0,1,1,1,3,5,1,1,1,1,1,1,4,1,6,7,7,1,7
"s2153",2,1,2.33333333333333,2,1,0,5,3,5,3.66666666666667,5.5,0,0,1,0,1,23,5,4,4,2,2,"mf","bw",0,1,1,33,0,0,0,4.33333333333333,"white","Bachelors degree",0,0,5,1,1,2,2,1,1,1,1,1,1,4,1,6,7,7,1,7
"s2154",1,1,5.33333333333333,1.5,1,0,NA,NA,NA,6.33333333333333,3.5,0,NA,NA,NA,NA,12,3,5,1,3,3,"mf","bw",0,1,1,33,0,0,0,NA,NA,NA,0,0,6,6,4,1,2,1,1,1,1,1,1,5,7,7,4,4,4,2
"s2154",2,1,5.33333333333333,2,2,0,4,2,2,6.33333333333333,3.5,0,NA,NA,NA,NA,12,3,5,1,3,3,"mf","bw",0,1,1,33,0,0,0,2.66666666666667,NA,NA,0,0,6,6,4,2,2,2,2,2,2,2,2,5,7,7,4,4,4,2
"s2155",1,1,2,3,1,2.4,NA,NA,NA,5.33333333333333,6.75,0,1,1,0,0,13,4,4,3,3,2,"mf","bw",0,1,1,33,3,3,3,NA,"white","Associates degree",1,2,4,1,1,3,3,1,1,1,1,1,1,7,4,5,6,7,7,7
"s2155",2,1,2.33333333333333,4,1,5,5,5,5,5.33333333333333,6.75,0,1,1,0,0,13,4,4,3,3,2,"mf","bw",0,1,1,33,5,5,5,5,"white","Associates degree",5,5,5,1,1,3,5,1,1,1,1,1,1,7,4,5,6,7,7,7
"s2156",1,1,4,4,4,NA,NA,NA,NA,4.33333333333333,4.5,1,NA,NA,NA,NA,21,3,3,3,NA,NA,"mf","bw",0,1,1,33,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,5,5,4
"s2156",2,1,4,4,4,1,5,3,3,4.33333333333333,4.5,1,NA,NA,NA,NA,21,3,3,3,NA,NA,"mf","bw",0,1,1,33,1,1,1,3.66666666666667,NA,NA,1,1,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,5,5,4
"s2157",1,1,6.33333333333333,4,4,4.2,NA,NA,NA,5.66666666666667,5,0,0,1,0,1,3,4,4,3,3,3,"mf","bw",0,1,1,33,3,4,6,NA,"white","Bachelors degree",4,4,7,5,7,4,4,4,4,4,4,4,5,6,6,5,5,5,5,5
"s2157",2,1,6.66666666666667,2,5,4,5,5,4,5.66666666666667,5,0,0,1,0,1,3,4,4,3,3,3,"mf","bw",0,1,1,33,4,4,4,4.66666666666667,"white","Bachelors degree",4,4,7,6,7,2,2,5,5,5,5,5,5,6,6,5,5,5,5,5
"s2159",1,1,1,6,1,0,NA,NA,NA,1,4,0,1,1,0,1,20,5,5,2,4,1,"mf","bw",0,1,1,33,0,0,0,NA,"white","Bachelors degree",0,0,1,1,1,6,6,1,1,1,1,1,1,1,1,1,1,7,7,1
"s2159",2,1,3,5.5,3.2,0,4,3,4,1,4,0,1,1,0,1,20,5,5,2,4,1,"mf","bw",0,1,1,33,0,0,0,3.66666666666667,"white","Bachelors degree",0,0,3,3,3,6,5,3,4,3,3,3,3,1,1,1,1,7,7,1
"s2160",1,1,2.66666666666667,3.5,4,0,NA,NA,NA,6,5.75,0,1,1,0,0,26,5,5,3,3,2,"mf","bw",0,1,1,33,0,0,0,NA,"white","Some college",0,0,2,2,4,2,5,4,4,4,4,4,4,6,6,6,6,6,6,5
"s2160",2,1,3.66666666666667,4.5,3,0,4,4,4,6,5.75,0,1,1,0,0,26,5,5,3,3,2,"mf","bw",0,1,1,33,0,0,0,4,"white","Some college",0,0,4,4,3,3,6,3,3,3,3,3,2,6,6,6,6,6,6,5
"s2162",1,1,1,6,1,3.8,NA,NA,NA,5.33333333333333,6.25,NA,NA,NA,NA,NA,NA,5,5,5,5,5,"mf","bw",0,1,1,33,1,4,4,NA,NA,NA,6,4,1,1,1,6,6,1,1,1,1,1,1,4,6,6,7,7,7,4
"s2162",2,1,1,5,1,5.6,5,5,5,5.33333333333333,6.25,NA,NA,NA,NA,NA,NA,5,5,5,5,5,"mf","bw",0,1,1,33,6,6,4,5,NA,NA,6,6,1,1,1,4,6,1,1,1,1,1,1,4,6,6,7,7,7,4
"s2165",1,1,4.33333333333333,7,5,4.4,NA,NA,NA,5.66666666666667,4.25,1,0,0,1,0,19,4,4,3,3,2,"ff","bw",0,0,0,34,4,6,6,NA,"black","Some college",1,5,5,2,6,7,7,5,5,5,5,5,5,6,5,6,6,6,3,2
"s2165",2,1,6.33333333333333,1.5,5,4.2,5,4,3,5.66666666666667,4.25,1,0,0,1,0,19,4,4,3,3,2,"ff","bw",0,0,0,34,3,3,6,4,"black","Some college",3,6,6,6,7,1,2,5,5,5,5,5,5,6,5,6,6,6,3,2
"s2166",1,1,5.33333333333333,4,4.2,2.8,NA,NA,NA,2.33333333333333,5,NA,0,0,1,1,23,5,5,4,5,4,"ff","bw",0,0,0,34,2,0,3,NA,"black","Graduate degree",5,4,6,4,6,2,6,4,4,4,4,5,4,2,3,2,5,5,5,5
"s2166",2,1,5.33333333333333,6,2,3.2,5,4,4,2.33333333333333,5,NA,0,0,1,1,23,5,5,4,5,4,"ff","bw",0,0,0,34,3,3,2,4.33333333333333,"black","Graduate degree",4,4,5,5,6,5,7,1,1,1,2,5,1,2,3,2,5,5,5,5
"s2167",1,1,4,7,2.4,NA,NA,NA,NA,3.66666666666667,5,NA,NA,NA,NA,NA,NA,5,5,1,2,1,"ff","bw",0,0,0,34,NA,NA,NA,NA,NA,NA,NA,NA,2,3,7,7,7,1,1,1,4,5,3,2,5,4,3,6,6,5
"s2167",2,1,3.66666666666667,5.5,3.2,3,5,3,3,3.66666666666667,5,NA,NA,NA,NA,NA,NA,5,5,1,2,1,"ff","bw",0,0,0,34,3,3,3,3.66666666666667,NA,NA,3,3,3,3,5,4,7,2,2,2,5,5,5,2,5,4,3,6,6,5
"s2168",1,1,1,4,1,0.4,NA,NA,NA,3.66666666666667,4.75,0,1,1,0,1,26,5,5,5,5,5,"ff","bw",0,0,0,34,0,1,1,NA,"white","Bachelors degree",0,0,1,1,1,4,4,1,1,1,1,1,1,1,6,4,4,4,7,4
"s2168",2,1,1,4,1,0,3,3,3,3.66666666666667,4.75,0,1,1,0,1,26,5,5,5,5,5,"ff","bw",0,0,0,34,0,0,0,3,"white","Bachelors degree",0,0,1,1,1,4,4,1,1,1,1,1,1,1,6,4,4,4,7,4
"s2170",1,1,NA,7,1,NA,NA,NA,NA,3,4,0,1,NA,NA,0,20,4,4,2,3,3,"ff","bw",0,0,0,34,NA,3,0,NA,NA,"Some college",0,0,2,1,NA,7,7,1,1,1,1,1,1,2,4,3,3,6,6,1
"s2170",2,1,1.33333333333333,7,1,0,5,5,5,3,4,0,1,NA,NA,0,20,4,4,2,3,3,"ff","bw",0,0,0,34,0,0,0,5,NA,"Some college",0,0,2,1,1,7,7,1,1,1,1,1,1,2,4,3,3,6,6,1
"s2172",1,1,2.66666666666667,4.5,2,2.2,NA,NA,NA,4,7,1,1,1,0,1,19,5,5,4,5,2,"ff","bw",0,0,0,34,0,4,4,NA,"white","Bachelors degree",2,1,2,2,4,5,4,2,2,2,2,2,2,4,4,4,7,7,7,7
"s2172",2,1,2.66666666666667,5,3,1,5,3,3,4,7,1,1,1,0,1,19,5,5,4,5,2,"ff","bw",0,0,0,34,1,1,1,3.66666666666667,"white","Bachelors degree",1,1,2,3,3,5,5,3,3,3,3,3,3,4,4,4,7,7,7,7
"s2173",1,1,1,7,1,0,NA,NA,NA,4,4.75,NA,NA,NA,NA,NA,NA,5,5,5,5,5,"ff","bw",0,0,0,34,0,0,0,NA,NA,NA,0,0,1,1,1,7,7,1,1,1,1,1,1,1,7,4,4,7,7,1
"s2173",2,1,1,7,1,0,5,3,2,4,4.75,NA,NA,NA,NA,NA,NA,5,5,5,5,5,"ff","bw",0,0,0,34,0,0,0,3.33333333333333,NA,NA,0,0,1,1,1,7,7,1,1,1,1,1,1,1,7,4,4,7,7,1
"s2178",1,1,5.66666666666667,1,2.8,4.2,NA,NA,NA,2.66666666666667,4,0,0,0,0,1,10,5,3,0,0,2,"ff","bw",0,0,0,34,6,6,0,NA,"hispanic","Bachelors degree",3,6,6,7,4,1,1,2,4,6,1,1,1,1,5,2,4,4,7,1
"s2178",2,1,4.66666666666667,2.5,3.2,6,4,4,3,2.66666666666667,4,0,0,0,0,1,10,5,3,0,0,2,"ff","bw",0,0,0,34,6,6,6,3.66666666666667,"hispanic","Bachelors degree",6,6,6,7,1,1,4,6,1,7,1,1,2,1,5,2,4,4,7,1
"s2179",1,1,1,7,1,2.8,NA,NA,NA,1,1,0,1,1,0,1,14,5,1,0,2,1,"ff","bw",0,0,0,34,0,6,6,NA,"white","Bachelors degree",0,2,1,1,1,7,7,1,1,1,1,1,1,1,1,1,1,1,1,1
"s2179",2,1,2,7,1,6,5,5,5,1,1,0,1,1,0,1,14,5,1,0,2,1,"ff","bw",0,0,0,34,6,6,6,5,"white","Bachelors degree",6,6,2,1,3,7,7,1,1,1,1,1,1,1,1,1,1,1,1,1
"s2180",1,1,4.66666666666667,7,3,4.4,NA,NA,NA,7,7,0,1,1,0,1,3,5,5,1,3,3,"ff","bw",0,0,0,34,0,6,6,NA,"white","Bachelors degree",4,6,5,4,5,7,7,3,3,3,3,3,3,7,7,7,7,7,7,7
"s2180",2,1,4.66666666666667,3,2,4.8,5,5,5,7,7,0,1,1,0,1,3,5,5,1,3,3,"ff","bw",0,0,0,34,0,6,6,5,"white","Bachelors degree",6,6,5,3,6,3,3,2,2,2,2,2,2,7,7,7,7,7,7,7
"s2181",1,1,1,7,1,0.4,NA,NA,NA,1.33333333333333,1.75,0,NA,NA,NA,1,6,4,4,3,4,4,"ff","bw",0,0,0,34,0,2,0,NA,NA,"Graduate degree",0,0,1,1,1,7,7,1,1,1,1,1,1,1,2,1,2,2,2,1
"s2181",2,1,1,NA,1,0.6,4,2,4,1.33333333333333,1.75,0,NA,NA,NA,1,6,4,4,3,4,4,"ff","bw",0,0,0,34,0,2,1,3.33333333333333,NA,"Graduate degree",0,0,1,1,1,NA,7,1,1,1,1,1,1,1,2,1,2,2,2,1
"s2183",1,1,1,7,1,3.6,NA,NA,NA,1,1,0,1,1,0,1,19,5,5,5,5,5,"ff","bw",0,0,0,34,0,6,6,NA,"white","Graduate degree",0,6,1,1,1,7,7,1,1,1,1,1,1,1,1,1,1,1,1,1
"s2183",2,1,1,7,1,5.4,5,5,5,1,1,0,1,1,0,1,19,5,5,5,5,5,"ff","bw",0,0,0,34,6,6,6,5,"white","Graduate degree",3,6,1,1,1,7,7,1,1,1,1,1,1,1,1,1,1,1,1,1
"s2184",1,1,4.66666666666667,3.5,3.4,1.8,NA,NA,NA,5,6,0,1,0,1,0,23,5,3,3,3,3,"ff","bw",0,0,0,34,2,1,2,NA,"black","Some college",2,2,4,5,5,3,4,3,3,3,3,5,3,5,5,5,6,4,7,7
"s2184",2,1,6,1.5,5,2.4,4,4,3,5,6,0,1,0,1,0,23,5,3,3,3,3,"ff","bw",0,0,0,34,3,2,2,3.66666666666667,"black","Some college",3,2,6,6,6,2,1,7,6,4,4,4,7,5,5,5,6,4,7,7
"s2185",1,1,2.66666666666667,2,2.8,2.8,NA,NA,NA,6,6.75,NA,0,1,0,0,12,5,5,1,5,5,"ff","bw",0,0,0,34,3,3,4,NA,"white","Some college",2,2,2,2,4,2,2,3,2,3,3,3,2,6,6,6,6,7,7,7
"s2185",2,1,2,2.5,1,3.8,5,4,4,6,6.75,NA,0,1,0,0,12,5,5,1,5,5,"ff","bw",0,0,0,34,3,4,4,4.33333333333333,"white","Some college",4,4,2,2,2,2,3,1,1,1,1,1,NA,6,6,6,6,7,7,7
"s2189",1,1,1,7,1,4.8,NA,NA,NA,1,2.5,NA,NA,NA,NA,NA,NA,5,5,5,5,5,"ff","bw",0,0,0,34,0,6,6,NA,NA,NA,6,6,1,1,1,7,7,1,1,1,1,1,1,1,1,1,1,1,7,1
"s2189",2,1,1,7,1,6,5,1,1,1,2.5,NA,NA,NA,NA,NA,NA,5,5,5,5,5,"ff","bw",0,0,0,34,6,6,6,2.33333333333333,NA,NA,6,6,1,1,1,7,7,1,1,1,1,1,1,1,1,1,1,1,7,1
"s2190",1,1,1,5,1,1,NA,NA,NA,5.33333333333333,6,0,1,0,0,1,NA,3,3,3,2,2,"ff","bw",0,0,0,34,1,1,1,NA,"hispanic","Graduate degree",1,1,1,1,1,4,6,1,1,1,1,1,1,4,7,5,7,7,6,4
"s2190",2,1,1,5,1,0,5,1,1,5.33333333333333,6,0,1,0,0,1,NA,3,3,3,2,2,"ff","bw",0,0,0,34,0,0,0,2.33333333333333,"hispanic","Graduate degree",0,0,1,1,1,5,5,1,1,1,1,1,1,4,7,5,7,7,6,4
"s2192",1,1,3,6,4,0,NA,NA,NA,2.66666666666667,3.75,1,0,0,0,1,19,5,4,3,2,2,"ff","bw",0,0,0,34,0,0,0,NA,"hispanic","Graduate degree",0,0,2,1,6,5,7,4,4,4,4,4,4,2,4,2,4,4,5,2
"s2192",2,1,5,7,1,3.6,4,3,4,2.66666666666667,3.75,1,0,0,0,1,19,5,4,3,2,2,"ff","bw",0,0,0,34,2,2,6,3.66666666666667,"hispanic","Graduate degree",2,6,6,2,7,7,7,1,1,1,1,1,1,2,4,2,4,4,5,2
"s2193",1,1,5,3,5,1,NA,NA,NA,NA,4.5,1,1,1,0,1,29,3,3,3,3,2,"ff","bw",0,0,0,34,0,3,0,NA,"white","Graduate degree",0,2,5,5,5,3,3,5,5,5,5,5,5,5,5,NA,4,5,5,4
"s2193",2,1,5,3,5,3,4,4,3,NA,4.5,1,1,1,0,1,29,3,3,3,3,2,"ff","bw",0,0,0,34,3,3,3,3.66666666666667,"white","Graduate degree",3,3,5,5,5,3,3,5,5,5,5,5,4,5,5,NA,4,5,5,4
"s2194",1,1,1,4,1,4,NA,NA,NA,6.33333333333333,4.25,0,1,1,0,1,6,5,1,0,2,2,"mf","bw",1,1,0,29,4,6,4,NA,"white","Bachelors degree",2,4,1,1,1,4,4,1,1,1,1,1,1,6,7,6,5,5,5,2
"s2194",2,1,1,6,1,6,5,5,5,6.33333333333333,4.25,0,1,1,0,1,6,5,1,0,2,2,"mf","bw",1,1,0,29,6,6,6,5,"white","Bachelors degree",6,6,1,1,1,6,6,1,1,1,1,1,1,6,7,6,5,5,5,2
"s2195",1,1,2.66666666666667,6,1,3.4,NA,NA,NA,3,1.75,1,1,0,0,0,20,4,4,3,3,3,"mf","bw",1,1,0,29,0,6,6,NA,"hispanic","Associates degree",0,5,3,2,3,6,6,1,1,1,1,1,1,3,3,3,2,2,2,1
"s2195",2,1,2.66666666666667,5.5,1,5,5,4,3,3,1.75,1,1,0,0,0,20,4,4,3,3,3,"mf","bw",1,1,0,29,5,5,5,4,"hispanic","Associates degree",5,5,3,2,3,5,6,1,1,1,1,1,1,3,3,3,2,2,2,1
"s2199",1,1,5.33333333333333,1,2,2.4,NA,NA,NA,6.66666666666667,6,0,0,0,1,1,22,5,4,2,2,2,"mf","bw",1,1,0,29,2,3,4,NA,"black","Bachelors degree",2,1,4,6,6,1,1,6,1,1,1,1,1,7,6,7,6,6,6,6
"s2199",2,1,6.33333333333333,3,3.6,2.4,3,3,4,6.66666666666667,6,0,0,0,1,1,22,5,4,2,2,2,"mf","bw",1,1,0,29,2,2,4,3.33333333333333,"black","Bachelors degree",1,3,7,7,5,3,3,5,4,3,3,3,4,7,6,7,6,6,6,6
"s2201",1,1,2.33333333333333,4.5,2,0,NA,NA,NA,2,3.25,0,1,1,0,1,22,5,3,2,3,3,"mf","bw",1,1,0,29,0,0,0,NA,"white","Bachelors degree",0,0,2,3,2,4,5,2,2,2,2,2,2,2,2,2,1,4,4,4
"s2201",2,1,5.66666666666667,2,5,5.2,NA,NA,NA,2,3.25,0,1,1,0,1,22,5,3,2,3,3,"mf","bw",1,1,0,29,5,6,5,NA,"white","Bachelors degree",5,5,5,6,6,2,2,5,5,5,5,5,5,2,2,2,1,4,4,4
"s2202",1,1,3.33333333333333,6.5,1,4.2,NA,NA,NA,6,7,0,1,0,0,1,7,5,5,1,3,1,"mf","bw",1,1,0,29,0,5,5,NA,"hispanic","Graduate degree",6,5,1,2,7,7,6,1,1,1,1,1,1,4,7,7,7,7,7,7
"s2202",2,1,4.33333333333333,4,3.6,5,5,4,4,6,7,0,1,0,0,1,7,5,5,1,3,1,"mf","bw",1,1,0,29,5,5,5,4.33333333333333,"hispanic","Graduate degree",5,5,6,6,1,3,5,5,4,5,2,2,NA,4,7,7,7,7,7,7
"s2203",1,1,4,4.5,4,0.8,NA,NA,NA,2.33333333333333,3,0,1,1,0,0,23,5,2,2,3,1,"mf","bw",1,1,0,29,1,2,1,NA,"white","Some college",0,0,4,4,4,4,5,4,4,4,4,4,4,1,5,1,2,2,6,2
"s2203",2,1,5,3.5,4,0,NA,NA,NA,2.33333333333333,3,0,1,1,0,0,23,5,2,2,3,1,"mf","bw",1,1,0,29,0,0,0,NA,"white","Some college",0,0,6,4,5,2,5,4,4,4,4,4,4,1,5,1,2,2,6,2
"s2204",1,1,4,1.5,1.6,4.8,NA,NA,NA,5,7,NA,1,0,0,1,21,5,1,0,NA,NA,"mf","bw",1,1,0,29,6,6,6,NA,"hispanic","Graduate degree",0,6,4,4,4,1,2,4,1,1,1,1,6,5,4,6,7,7,7,7
"s2204",2,1,2.66666666666667,2,6,6,5,5,5,5,7,NA,1,0,0,1,21,5,1,0,NA,NA,"mf","bw",1,1,0,29,6,6,6,5,"hispanic","Graduate degree",6,6,1,1,6,2,2,6,6,6,6,6,2,5,4,6,7,7,7,7
"s2205",1,1,4.33333333333333,4,1,0.8,NA,NA,NA,1.66666666666667,5.75,1,0,1,0,1,19,5,5,5,5,3,"mf","bw",1,1,0,29,0,0,4,NA,"white","Bachelors degree",0,0,4,4,5,4,4,1,1,1,1,1,1,1,2,2,6,6,6,5
"s2205",2,1,5,2,2,4.2,5,5,5,1.66666666666667,5.75,1,0,1,0,1,19,5,5,5,5,3,"mf","bw",1,1,0,29,3,3,6,5,"white","Bachelors degree",3,6,5,5,5,2,2,2,2,2,2,2,1,1,2,2,6,6,6,5
"s2206",1,1,4.33333333333333,5,2,2.8,NA,NA,NA,5.66666666666667,5.25,0,1,1,0,1,2,5,3,2,3,2,"mf","bw",1,1,0,29,2,3,3,NA,"white","Bachelors degree",3,3,4,4,5,5,5,2,2,2,2,2,2,6,6,5,5,6,5,5
"s2206",2,1,6.33333333333333,2.5,3.8,3.4,4,4,4,5.66666666666667,5.25,0,1,1,0,1,2,5,3,2,3,2,"mf","bw",1,1,0,29,3,3,4,4,"white","Bachelors degree",4,3,7,6,6,2,3,5,3,5,3,3,3,6,6,5,5,6,5,5
"s2207",1,1,2.33333333333333,4,1,0.2,NA,NA,NA,3.33333333333333,5.75,0,1,0,0,0,22,5,5,5,4,3,"mf","bw",1,1,0,29,0,1,0,NA,"hispanic","Associates degree",0,0,4,1,2,3,5,1,1,1,1,1,1,4,3,3,6,6,6,5
"s2207",2,1,4.66666666666667,4,1,6,4,4,4,3.33333333333333,5.75,0,1,0,0,0,22,5,5,5,4,3,"mf","bw",1,1,0,29,6,6,6,4,"hispanic","Associates degree",6,6,5,4,5,3,5,1,1,1,1,1,1,4,3,3,6,6,6,5
"s2209",1,1,3,5,2.6,2,NA,NA,NA,2.66666666666667,3.5,0,0,NA,NA,1,5,5,3,2,4,1,"mf","bw",1,1,0,29,3,4,1,NA,NA,"Bachelors degree",1,1,4,1,4,4,6,5,1,5,1,1,5,5,1,2,6,6,1,1
"s2209",2,1,5,3.5,2.2,5,4,5,3,2.66666666666667,3.5,0,0,NA,NA,1,5,5,3,2,4,1,"mf","bw",1,1,0,29,4,6,5,4,NA,"Bachelors degree",5,5,5,5,5,3,4,5,2,2,1,1,5,5,1,2,6,6,1,1
"s2210",1,1,5.66666666666667,7,6,5,NA,NA,NA,5,5.25,0,1,0,1,0,NA,5,2,1,3,1,"mf","bw",1,1,0,29,6,6,6,NA,"black","Associates degree",1,6,6,6,5,7,7,6,6,6,6,6,6,6,6,3,5,5,6,5
"s2210",2,1,7,4,5.8,NA,5,5,5,5,5.25,0,1,0,1,0,NA,5,2,1,3,1,"mf","bw",1,1,0,29,NA,NA,NA,5,"black","Associates degree",NA,NA,7,7,7,1,7,6,5,6,6,6,6,6,6,3,5,5,6,5
"s2211",1,1,4.33333333333333,7,1,0,NA,NA,NA,2,4,1,1,0,1,1,14,5,5,5,4,0,"mf","bw",1,1,0,29,0,0,0,NA,"black","Bachelors degree",0,0,4,4,5,7,7,1,1,1,1,1,1,1,1,4,4,4,4,4
"s2211",2,1,4,3.5,2,5,4,2,5,2,4,1,1,0,1,1,14,5,5,5,4,0,"mf","bw",1,1,0,29,5,5,5,3.66666666666667,"black","Bachelors degree",5,5,4,4,4,4,3,2,2,2,2,2,2,1,1,4,4,4,4,4
"s2213",1,1,4.33333333333333,6,5,0,NA,NA,NA,2.66666666666667,7,0,1,0,1,1,17,5,3,1,3,0,"mf","bw",1,1,0,29,0,0,0,NA,"black","Bachelors degree",0,0,5,5,3,7,5,5,5,5,5,5,5,1,6,1,7,7,7,7
"s2213",2,1,4,1,6,6,5,5,5,2.66666666666667,7,0,1,0,1,1,17,5,3,1,3,0,"mf","bw",1,1,0,29,6,6,6,5,"black","Bachelors degree",6,6,1,6,5,1,1,6,6,6,6,6,6,1,6,1,7,7,7,7
"s2214",1,1,4.33333333333333,5,4,0.8,NA,NA,NA,3,4.5,0,1,0,1,0,17,5,3,3,4,3,"mf","bw",1,1,0,29,2,0,1,NA,"black","Associates degree",1,0,4,4,5,5,5,2,5,5,4,4,5,4,3,2,6,5,3,4
"s2214",2,1,4,4,4,0.8,5,4,4,3,4.5,0,1,0,1,0,17,5,3,3,4,3,"mf","bw",1,1,0,29,0,1,1,4.33333333333333,"black","Associates degree",1,1,4,4,4,4,4,4,4,4,4,4,4,4,3,2,6,5,3,4
"s2215",1,1,1,1,1,3.2,NA,NA,NA,5,5.5,NA,1,0,1,1,20,5,5,5,5,2,"mf","bw",1,1,0,29,0,4,3,NA,"black","Graduate degree",6,3,1,1,1,1,1,1,1,1,1,1,1,4,4,7,7,7,7,1
"s2215",2,1,7,1,3.4,3.4,5,5,4,5,5.5,NA,1,0,1,1,20,5,5,5,5,2,"mf","bw",1,1,0,29,3,4,4,4.66666666666667,"black","Graduate degree",5,1,7,7,7,1,1,3,7,5,1,1,1,4,4,7,7,7,7,1
"s2219",1,1,1.66666666666667,6,2,1,NA,NA,NA,3.33333333333333,3.25,0,1,0,1,1,16,5,3,0,3,4,"mf","bw",1,1,0,29,2,1,2,NA,"black","Bachelors degree",0,0,2,1,2,6,6,2,2,2,2,2,2,2,6,2,4,4,1,4
"s2219",2,1,3.33333333333333,3,2,0.6,4,4,4,3.33333333333333,3.25,0,1,0,1,1,16,5,3,0,3,4,"mf","bw",1,1,0,29,1,1,1,4,"black","Bachelors degree",0,0,2,2,6,4,2,2,2,2,2,2,2,2,6,2,4,4,1,4
