"tid","state","posts","views","duration","startdate","forum_id","authors","deleted_posts","not_deleted","pinned","author_exp","author_banned"
52100,"open",6,732,3,"2010-10-02 19:08:41",34,3,0,1,0,1337,0
18995,"open",4,566,1,"2006-05-13 16:10:53",36,3,0,1,0,473,0
5527,"open",40,3332,2102,"2004-09-28 18:17:49",60,11,0,1,0,14,0
82354,"open",13,293,2,"2014-03-25 14:44:38",25,4,0,1,0,412,1
50249,"open",21,1923,1193,"2010-07-02 21:50:49",3,10,0,1,0,2187,0
3579,"open",11,5728,3,"2004-05-18 03:05:57",18,6,0,1,0,97,0
11759,"open",5,562,0,"2005-07-26 01:04:17",38,3,0,1,0,470,0
50962,"open",2,331,0,"2010-07-28 01:06:54",14,2,0,1,0,0,0
42428,"open",4,709,0,"2009-11-04 16:31:50",12,4,1,1,0,135,0
14207,"open",2,331,0,"2005-10-27 04:03:56",3,2,0,1,0,5,0
9166,"open",4,516,1,"2005-04-06 04:34:57",35,3,0,1,0,147,0
28487,"closed",2,471,0,"2008-01-23 02:16:47",15,2,0,1,0,1296,0
31657,"closed",6,854,1,"2008-07-24 22:45:29",81,4,0,1,0,0,0
2774,"open",12,651,3,"2004-03-01 02:03:20",36,4,0,1,0,57,0
1860,"open",7,1057,389,"2003-11-07 18:22:54",4,6,0,1,0,0,0
11426,"open",2,823,3,"2005-07-12 12:42:30",21,2,0,1,0,1,0
25815,"open",8,694,8,"2007-08-09 06:55:11",7,6,0,1,0,67,1
5485,"open",9,754,2,"2004-09-26 06:45:52",35,4,0,1,0,69,0
13231,"open",2,341,0,"2005-09-22 22:06:59",3,2,0,1,0,170,0
15115,"open",18,795,5,"2005-11-30 01:22:01",60,7,0,1,0,118,0
61361,"open",7,826,30,"2011-11-12 20:12:36",23,3,0,1,0,5,0
63736,"open",4,397,3,"2012-02-01 18:08:36",29,2,0,1,0,618,1
71133,"open",2,310,0,"2012-11-30 06:26:50",29,2,0,1,0,0,0
24981,"open",16,12137,359,"2007-06-11 12:51:24",4,9,0,1,0,887,0
10630,"open",32,2426,201,"2005-06-03 18:24:39",45,13,0,1,0,5,0
5379,"open",8,1198,0,"2004-09-22 01:03:27",5,4,0,1,0,800,0
83738,"open",10,251,2,"2014-06-14 18:55:31",9,6,0,1,0,1,0
12380,"open",28,1359,3,"2005-08-19 02:50:25",25,8,0,1,0,416,0
34038,"open",102,6621,21,"2008-12-06 20:53:44",52,13,0,1,0,956,0
31094,"open",30,8792,25,"2008-06-22 02:54:33",93,8,1,1,0,1659,0
40172,"open",15,1528,7,"2009-08-20 03:10:10",25,10,1,1,0,0,0
14711,"open",3,362,0,"2005-11-13 17:20:55",3,3,0,1,0,514,0
31873,"open",3,366,0,"2008-08-06 16:09:44",3,3,0,1,0,1704,0
81380,"open",14,709,51,"2014-01-22 15:57:33",100,6,0,1,0,256,0
50605,"open",3,2636,1,"2010-07-10 20:47:29",19,2,0,1,0,558,0
19579,"open",8,434,0,"2006-06-11 04:50:33",3,6,0,1,0,1437,0
5219,"open",13,1357,2,"2004-09-12 14:56:41",35,3,0,1,0,87,0
71062,"open",8,437,2,"2012-11-28 22:15:25",36,5,0,1,0,0,0
71118,"open",3,1041,63,"2012-11-29 19:32:21",59,3,0,1,0,314,0
24926,"open",7,408,4,"2007-06-07 18:27:36",38,4,0,1,0,1399,0
3226,"open",2,672,0,"2004-04-15 18:56:43",61,2,0,1,0,0,0
67513,"open",3,325,2,"2012-07-05 05:53:04",29,2,0,1,0,32,0
46111,"open",20,1989,7,"2010-02-28 00:24:39",36,6,0,1,0,0,0
77710,"open",18,465,2,"2013-07-23 17:40:15",34,9,0,1,0,167,1
13811,"open",27,1168,3,"2005-10-13 11:58:41",3,16,7,1,0,183,0
11645,"open",4,4240,0,"2005-07-21 14:30:44",38,3,0,1,0,51,0
70038,"open",13,619,1,"2012-10-25 16:55:59",15,10,0,1,0,419,0
19113,"open",10,797,0,"2006-05-19 14:19:05",11,2,0,1,0,682,0
10425,"open",8,633,1,"2005-05-26 13:40:19",7,7,0,1,0,7,0
49175,"open",7,454,6,"2010-06-02 10:06:36",29,2,0,1,0,444,0
10106,"open",7,691,1,"2005-05-14 20:09:51",8,5,0,1,0,33,0
71486,"open",3,259,0,"2012-12-10 16:32:36",9,2,0,1,0,1,0
32418,"open",8,756,4,"2008-09-08 21:28:38",52,3,0,1,0,293,0
38775,"open",4,479,7,"2009-06-29 17:50:59",19,4,1,1,0,15,0
80714,"open",10,400,13,"2013-12-19 03:37:09",103,7,0,1,0,125,0
10256,"open",3,871,0,"2005-05-20 03:16:21",11,3,0,1,0,162,0
56171,"open",9,1296,0,"2011-04-01 06:00:18",28,4,0,1,0,128,0
65749,"open",9,991,28,"2012-04-15 02:28:03",9,6,0,1,0,248,0
81567,"open",3,991,19,"2014-02-01 15:58:48",59,3,0,1,0,0,0
24930,"open",16,799,1,"2007-06-08 01:17:09",9,10,0,1,0,794,0
13600,"open",12,855,43,"2005-10-07 00:30:46",38,8,1,1,0,172,0
26375,"open",4,4137,2,"2007-09-16 18:48:12",56,4,0,1,0,69,0
19716,"open",5,712,0,"2006-06-19 00:31:29",18,4,0,1,0,859,0
20603,"open",34,747,6,"2006-08-19 17:17:46",31,12,0,1,0,641,0
54597,"open",2,223,0,"2011-02-05 15:55:15",7,2,0,1,0,0,0
27168,"open",11,464,1,"2007-11-02 15:12:01",6,3,0,1,0,614,0
23508,"open",2,398,0,"2007-03-19 01:00:23",36,2,0,1,0,1254,0
55293,"open",12,1012,3,"2011-03-01 17:44:16",6,5,0,1,0,176,0
54553,"open",4,850,0,"2011-02-03 13:42:12",17,4,1,1,0,717,0
48413,"open",11,1306,8,"2010-05-07 02:41:05",103,8,0,1,0,2131,0
56196,"open",2,1787,0,"2011-04-02 01:01:29",25,3,1,1,0,50,0
65005,"open",3,343,1,"2012-03-12 21:04:25",6,3,0,1,0,7,0
4614,"open",7,1208,3,"2004-08-02 09:59:56",8,4,1,1,0,14,0
3006,"open",9,1204,30,"2004-03-25 23:46:41",17,3,0,1,0,1,0
58192,"open",4,1296,1,"2011-06-30 16:43:08",99,2,0,1,0,113,1
35897,"open",32,1646,6,"2009-02-26 20:38:15",34,12,0,1,0,1629,0
73026,"open",2,286,1,"2013-02-19 15:19:44",10,2,0,1,0,2,0
14675,"open",3,577,1,"2005-11-11 23:33:20",59,2,0,1,0,26,0
45125,"open",5,304,1,"2010-02-02 20:29:08",29,5,0,1,0,1968,0
9096,"open",4,452,1,"2005-04-03 10:27:17",35,2,0,1,0,258,0
13094,"open",62,4177,59,"2005-09-18 17:56:40",10,25,2,1,0,0,0
31170,"open",10,948,7,"2008-06-26 07:19:47",20,5,0,1,0,1395,0
26323,"open",5,4940,10,"2007-09-12 18:19:38",21,4,0,1,0,0,0
7274,"open",3,622,0,"2004-12-28 22:13:25",61,2,0,1,0,244,0
54815,"open",4,582,12,"2011-02-13 10:31:21",17,5,1,1,0,0,0
22417,"open",25,656,6,"2006-12-28 19:15:32",34,7,0,1,0,838,0
58107,"open",9,1176,260,"2011-06-27 07:08:59",36,3,0,1,0,323,0
83600,"open",4,163,1,"2014-06-06 18:03:32",38,3,0,1,0,12,0
80603,"open",27,981,4,"2013-12-12 04:14:18",28,9,0,1,0,1613,0
37900,"open",5,4520,2,"2009-05-23 22:05:05",14,4,0,1,0,1651,0
19267,"open",15,1729,11,"2006-05-25 17:41:39",6,9,0,1,0,324,0
53487,"open",2,335,0,"2010-12-16 16:45:14",5,2,0,1,0,0,0
19657,"open",12,618,0,"2006-06-15 15:28:57",6,5,0,1,0,601,0
36889,"open",2,426,0,"2009-04-09 22:06:26",19,2,0,1,0,0,0
4199,"open",5,945,3,"2004-07-05 02:27:48",10,3,0,1,0,64,0
52146,"open",7,1732,624,"2010-10-04 23:51:11",78,4,0,1,0,4,0
82275,"open",5,240,1,"2014-03-19 17:29:51",38,4,0,1,0,108,0
69210,"open",3,378,0,"2012-09-21 18:07:54",100,3,0,1,0,2893,0
24570,"open",4,676,0,"2007-05-17 00:26:58",17,4,0,1,0,1,0
46831,"open",7,635,4,"2010-03-21 16:10:46",14,6,1,1,0,61,0
6455,"open",2,637,1,"2004-11-11 23:34:14",16,2,0,1,0,213,0
23917,"open",5,628,2,"2007-04-08 23:27:32",6,3,0,1,0,71,0
39679,"open",20,4948,21,"2009-08-02 14:36:54",59,5,0,1,0,634,0
7046,"open",5,659,2,"2004-12-12 17:36:49",60,3,0,1,0,228,0
52563,"open",20,2010,1351,"2010-10-31 02:11:15",29,9,0,1,0,283,0
81954,"closed",2,230,0,"2014-02-28 09:56:25",5,2,0,1,0,33,0
14171,"open",6,568,0,"2005-10-25 13:52:09",60,4,0,1,0,142,0
6987,"open",51,4944,51,"2004-12-08 20:38:17",5,11,2,1,0,224,0
56690,"open",13,2218,2,"2011-04-24 19:26:05",36,8,0,1,0,1076,0
42090,"open",4,590,1,"2009-10-23 10:10:49",8,4,0,1,0,0,0
64955,"open",5,784,2,"2012-03-10 18:43:16",100,4,0,1,0,288,0
74919,"open",2,313,15,"2013-05-16 18:22:42",25,2,0,1,0,0,0
19105,"open",2,809,3,"2006-05-18 19:12:40",27,2,0,1,0,0,0
39758,"open",2,76,0,"2009-08-05 13:17:06",23,3,1,-1,0,1,1
8603,"open",13,1020,0,"2005-03-13 15:02:12",38,3,0,1,0,0,0
81649,"open",4,203,3,"2014-02-07 03:25:17",35,2,0,1,0,30,0
79020,"open",3,321,0,"2013-10-01 16:13:57",4,2,0,1,0,0,0
83178,"open",9,210,0,"2014-05-10 00:43:55",35,6,0,1,0,594,0
18642,"open",8,652,2,"2006-04-26 16:08:43",36,7,1,1,0,703,0
67884,"open",258,21411,729,"2012-07-22 19:23:17",15,49,2,1,0,1492,0
17438,"open",26,1134,4,"2006-03-10 21:31:06",29,8,0,1,0,339,0
10032,"open",13,1037,1,"2005-05-12 00:47:10",52,5,0,1,0,50,0
70423,"open",4,371,0,"2012-11-11 10:32:41",17,2,0,1,0,842,0
83211,"open",4,162,0,"2014-05-13 00:04:31",15,3,0,1,0,67,0
74457,"open",8,522,3,"2013-04-21 12:57:54",8,5,0,1,0,1723,0
6913,"open",20,2216,18,"2004-12-04 20:48:13",18,6,0,1,0,184,0
68782,"open",12,811,26,"2012-09-04 15:04:03",17,4,0,1,0,0,0
11693,"closed",24,1281,11,"2005-07-23 21:11:57",9,11,0,1,0,145,0
65209,"open",3,1671,2,"2012-03-21 00:39:45",35,3,0,1,0,0,0
29646,"open",2,377,1,"2008-04-02 20:40:52",18,2,0,1,0,0,0
82434,"closed",2,158,0,"2014-03-30 15:50:35",29,2,0,1,0,22,0
67328,"open",2,380,0,"2012-06-26 08:59:29",17,2,0,1,0,0,0
6974,"open",6,1047,2,"2004-12-07 23:19:42",33,3,0,1,0,0,0
68421,"open",2,1286,0,"2012-08-18 06:32:50",78,2,0,1,0,0,0
24111,"open",6,507,1,"2007-04-20 15:47:37",8,4,0,1,0,0,0
73843,"open",2,519,101,"2013-03-23 22:24:42",21,2,0,1,0,0,0
42412,"open",2,1343,3,"2009-11-04 04:53:08",99,2,0,1,0,317,0
6680,"open",11,556,0,"2004-11-21 11:50:55",7,5,0,1,0,0,0
43567,"open",14,725,4,"2009-12-10 21:47:08",34,7,0,1,0,1710,0
49395,"open",7,934,51,"2010-06-09 10:32:36",23,7,0,1,0,-168,0
30849,"open",22,2191,6,"2008-06-09 20:42:50",6,10,0,1,0,27,0
86423,"open",3,106,1,"2014-11-06 07:54:09",8,3,0,1,0,3720,0
82266,"open",9,306,0,"2014-03-19 04:51:47",3,6,0,1,0,0,0
51088,"open",4,1512,6,"2010-08-04 01:07:53",61,2,0,1,0,0,0
80993,"open",2,210,1,"2014-01-04 23:18:27",3,2,0,1,0,3665,0
19813,"open",7,1726,2,"2006-06-23 05:10:21",25,5,0,1,0,390,0
26497,"open",25,5070,132,"2007-09-26 18:40:39",45,14,1,1,0,0,0
61077,"open",2,444,1,"2011-11-02 00:53:31",9,1,0,1,0,65,0
41978,"open",41,1494,3,"2009-10-20 03:29:06",29,14,0,1,0,394,0
29650,"open",11,504,1,"2008-04-02 22:24:39",3,7,0,1,0,1437,0
31911,"open",14,1562,14,"2008-08-09 19:13:54",7,4,0,1,0,19,0
7450,"closed",4,547,0,"2005-01-09 16:09:52",3,4,0,1,0,14,0
68662,"open",7,384,0,"2012-08-29 14:03:43",3,3,0,1,0,1657,0
36949,"open",3,560,6,"2009-04-11 20:21:59",52,3,0,1,0,411,0
70355,"open",6,627,0,"2012-11-08 16:43:58",6,4,0,1,0,230,0
14250,"open",35,18012,2202,"2005-10-28 03:28:42",15,18,0,1,0,229,0
36438,"open",4,505,0,"2009-03-23 01:51:53",38,2,0,1,0,58,0
17538,"open",14,273,2,"2006-03-14 18:39:32",31,6,0,1,0,527,0
65289,"open",42,2299,17,"2012-03-24 03:17:12",25,6,0,1,0,2,0
78247,"open",16,411,7,"2013-08-23 22:04:45",29,7,0,1,0,5,1
54379,"open",10,1006,11,"2011-01-27 09:52:45",29,7,0,1,0,0,0
36377,"open",6,905,50,"2009-03-20 19:11:00",9,5,0,1,0,55,0
40601,"open",2,36,0,"2009-09-04 01:56:28",30,2,0,1,0,6,1
8287,"open",18,976,17,"2005-02-25 00:17:36",25,8,0,1,0,418,0
61382,"open",66,4616,15,"2011-11-13 21:01:21",7,9,0,1,0,715,0
29394,"open",4,429,0,"2008-03-19 00:22:06",6,3,0,1,0,417,0
17577,"open",13,908,6,"2006-03-16 07:26:31",23,8,0,1,0,37,0
40704,"open",10,424,0,"2009-09-07 00:01:31",3,4,0,1,0,7,0
57381,"open",18,3023,1281,"2011-05-25 09:47:19",18,8,1,1,0,0,0
54043,"open",6,610,0,"2011-01-14 16:31:47",5,2,0,1,0,2058,0
54993,"open",7,971,0,"2011-02-19 02:43:14",6,4,1,1,0,0,0
35580,"open",9,869,3,"2009-02-10 08:27:15",3,6,0,1,0,0,0
50446,"open",19,1610,35,"2010-07-07 16:28:40",22,8,1,1,0,6,0
23435,"open",41,1503,20,"2007-03-15 21:40:54",3,25,0,1,0,701,0
4539,"open",47,5595,1777,"2004-07-28 13:50:32",4,23,0,1,0,11,0
29691,"open",15,1014,2,"2008-04-05 21:43:07",22,5,0,1,0,359,0
21492,"open",9,880,3,"2006-10-29 16:29:02",3,6,0,1,0,734,0
29085,"open",20,2372,54,"2008-03-01 05:48:17",65,9,0,1,0,1546,0
2412,"open",57,2876,3,"2004-01-26 09:46:12",29,5,0,1,0,0,0
15378,"open",17,742,3,"2005-12-12 21:35:48",8,6,0,1,0,39,0
19793,"open",4,22,0,"2006-06-21 20:26:22",30,3,0,1,0,381,0
41451,"open",5,568,0,"2009-10-05 12:48:29",14,3,0,1,0,70,0
3208,"open",35,2636,5,"2004-04-13 17:59:16",8,5,0,1,0,9,0
74395,"open",20,835,1,"2013-04-18 13:52:44",29,5,0,1,0,7,0
84871,"open",3,211,59,"2014-08-04 13:01:45",22,3,0,1,0,0,0
32020,"open",5,327,2,"2008-08-16 11:03:00",3,4,0,1,0,764,0
60335,"open",23,1998,93,"2011-10-05 20:04:02",22,7,0,1,0,1010,0
9952,"open",12,788,3,"2005-05-08 21:01:02",10,5,1,1,0,272,1
54047,"open",7,3365,31,"2011-01-14 22:55:54",79,6,0,1,0,0,0
85970,"open",10,432,1,"2014-10-08 14:45:53",100,6,0,1,0,1368,0
51844,"closed",21,3890,6,"2010-09-18 04:46:00",33,6,0,1,0,0,0
72998,"open",6,395,1,"2013-02-18 17:53:04",29,3,0,1,0,184,0
84010,"open",2,75,0,"2014-07-02 03:24:27",35,2,0,1,0,30,0
17458,"open",8,1139,1,"2006-03-11 20:35:07",14,4,0,1,0,0,0
50097,"open",5,689,22,"2010-06-29 03:59:48",100,5,0,1,0,3,0
37257,"closed",5,391,0,"2009-04-25 19:26:20",3,4,0,1,0,2,1
5834,"open",3,411,0,"2004-10-13 16:39:01",36,2,0,1,0,32,0
16148,"open",36,919,2,"2006-01-17 17:10:28",34,13,1,1,0,28,0
14151,"open",9,873,301,"2005-10-24 16:21:13",14,8,0,1,0,4,0
5395,"open",2,340,0,"2004-09-22 20:07:37",31,1,0,1,0,0,0
59254,"open",2,751,1,"2011-08-17 06:42:10",6,2,0,1,0,0,0
16841,"open",2,5,0,"2006-02-14 17:30:52",30,2,0,-1,0,0,0
22159,"closed",31,2747,0,"2006-12-13 00:17:25",81,17,0,1,0,1,0
29763,"closed",367,74304,2434,"2008-04-09 00:46:42",24,15,1,1,1,1649,0
14374,"open",5,213,0,"2005-11-01 02:59:11",31,5,0,1,0,17,0
54326,"open",2,440,0,"2011-01-25 11:55:51",35,3,1,1,0,116,0
74561,"closed",60,1711,6,"2013-04-26 10:11:13",102,7,0,1,0,0,1
32744,"open",2,397,0,"2008-09-24 15:12:35",3,2,0,1,0,0,0
29259,"open",3,522,9,"2008-03-10 20:28:35",25,3,0,1,0,377,0
56595,"open",9,1482,39,"2011-04-19 23:08:08",19,3,0,1,0,0,0
55989,"open",15,2276,36,"2011-03-25 12:02:35",100,11,0,1,0,0,0
72845,"open",5,592,3,"2013-02-13 17:26:08",100,3,0,1,0,179,0
64443,"open",3,1307,5,"2012-02-19 07:39:06",17,2,0,1,0,1267,0
9160,"open",20,999,46,"2005-04-05 21:44:12",36,8,0,1,0,306,0
34817,"closed",2,555,0,"2009-01-12 03:00:11",33,2,0,1,0,108,0
60733,"open",11,751,7,"2011-10-21 17:04:59",103,7,0,1,0,377,0
57226,"open",18,1478,4,"2011-05-18 21:17:03",23,8,0,1,0,52,0
21780,"open",11,1331,39,"2006-11-19 15:23:10",25,9,0,1,0,556,0
33012,"open",22,1151,4,"2008-10-08 16:51:27",6,11,0,1,0,10,1
6593,"open",31,2361,22,"2004-11-17 02:26:03",3,10,0,1,0,12,0
36075,"open",2,9,0,"2009-03-08 17:07:09",30,2,0,1,0,0,0
17923,"open",14,10185,2,"2006-03-29 13:46:25",5,7,0,1,0,336,0
59129,"open",2,1298,10,"2011-08-11 20:06:43",5,3,1,1,0,306,0
49389,"closed",14,1129,0,"2010-06-09 06:10:44",29,4,0,1,0,19,1
28560,"open",3,1865,6,"2008-01-29 13:25:58",16,3,0,1,0,0,0
63704,"open",7,6010,6,"2012-01-31 23:58:54",33,5,0,1,0,110,0
75044,"open",3,279,0,"2013-05-23 08:48:21",18,2,0,1,0,0,0
64793,"open",5,355,0,"2012-03-03 11:53:28",29,5,0,1,0,6,0
30319,"open",2,14,0,"2008-05-13 08:07:01",30,2,0,1,0,45,0
51083,"open",5,1786,60,"2010-08-03 20:46:48",14,4,0,1,0,0,0
14370,"open",27,1302,22,"2005-10-31 21:23:51",36,11,0,1,0,113,0
68288,"open",4,193,1,"2012-08-12 05:46:09",3,2,0,1,0,0,0
13760,"open",8,1019,4,"2005-10-12 02:44:56",11,4,0,1,0,1,0
86518,"open",44,595,7,"2014-11-12 19:56:19",103,13,0,1,0,354,0
24282,"open",13,897,12,"2007-05-01 03:01:09",22,6,0,1,0,162,0
59795,"open",5,1007,1,"2011-09-13 06:14:53",5,2,0,1,0,32,0
18379,"open",13,1479,19,"2006-04-17 10:07:14",34,13,3,1,0,683,0
61630,"open",5,545,1,"2011-11-23 13:44:25",38,3,0,1,0,237,0
8274,"closed",40,7170,825,"2005-02-24 00:40:41",11,24,3,1,0,204,0
40313,"open",10,868,4,"2009-08-24 20:04:12",34,7,0,1,0,1478,0
64942,"open",2,506,0,"2012-03-10 05:53:19",25,2,0,1,0,0,0
56770,"open",46,3208,121,"2011-04-28 18:07:15",103,11,0,1,0,101,1
82426,"open",86,7758,207,"2014-03-29 22:02:56",29,9,0,1,0,5,0
67527,"open",4,1105,1,"2012-07-05 18:06:47",25,2,0,1,0,132,0
53342,"open",9,2097,12,"2010-12-09 20:12:56",45,6,0,1,0,4,0
67541,"open",12,1103,57,"2012-07-06 09:34:45",3,5,0,1,0,730,0
30295,"open",5,798,18,"2008-05-12 04:19:25",33,4,0,1,0,4,0
75825,"open",4,238,1,"2013-06-13 17:24:47",35,4,0,1,0,17,0
24914,"open",18,5190,108,"2007-06-06 23:42:54",21,9,1,1,0,472,0
22260,"open",5,580,2,"2006-12-18 18:45:52",61,3,0,1,0,20,0
27468,"open",9,991,2,"2007-11-19 15:48:59",6,5,0,1,0,941,0
12907,"open",6,534,0,"2005-09-11 15:36:44",25,5,1,1,0,525,0
57579,"open",17,2734,33,"2011-06-03 06:17:27",38,11,0,1,0,0,0
50740,"open",3,449,17,"2010-07-16 00:09:24",59,3,0,1,0,1985,0
86204,"open",10,162,12,"2014-10-25 00:40:44",3,5,0,1,0,275,0
30384,"open",27,4576,235,"2008-05-17 15:54:50",65,8,0,1,0,1744,0
2448,"open",10,609,0,"2004-01-30 04:57:13",3,5,0,1,0,133,0
51591,"open",11,944,30,"2010-08-31 22:41:47",25,7,0,1,0,60,0
40142,"open",5,1131,4,"2009-08-18 21:37:59",33,5,0,1,0,244,0
22932,"open",9,497,5,"2007-02-07 03:48:40",3,7,0,1,0,851,0
25877,"open",4,616,1,"2007-08-14 13:34:55",52,4,0,1,0,652,0
61367,"open",20,1904,118,"2011-11-13 00:35:58",100,9,1,1,0,37,0
13005,"closed",4,465,0,"2005-09-15 11:17:56",3,4,0,1,0,251,1
23058,"open",16,1901,21,"2007-02-15 05:05:45",3,9,0,1,0,887,0
3337,"open",16,689,2,"2004-04-27 10:14:30",3,9,0,1,0,648,0
50500,"open",8,1619,34,"2010-07-08 22:15:32",60,5,0,1,0,0,0
66295,"open",18,862,2,"2012-05-09 03:07:10",3,10,0,1,0,1326,0
11686,"closed",17,1026,9,"2005-07-23 07:37:44",61,8,1,1,0,12,0
841,"open",8,1749,349,"2003-04-15 03:21:50",16,4,0,1,0,64,0
61276,"open",4,1157,1,"2011-11-09 14:24:34",4,3,1,1,0,2191,0
10280,"open",11,450,3,"2005-05-21 03:14:09",34,7,0,1,0,252,0
83416,"open",17,570,50,"2014-05-27 00:16:08",22,9,0,1,0,4,0
51369,"open",3,545,4,"2010-08-18 19:37:50",4,3,0,1,0,61,0
6747,"open",19,1158,1,"2004-11-24 18:42:40",19,5,0,1,0,85,0
58872,"open",34,3053,13,"2011-07-31 17:47:43",7,10,3,1,0,0,0
12088,"open",3,646,1,"2005-08-07 22:50:50",17,3,0,1,0,4,0
67207,"open",25,1451,308,"2012-06-19 20:53:01",3,16,0,1,0,11,0
21127,"open",3,570,11,"2006-09-25 21:43:02",34,3,0,1,0,326,0
86270,"open",2,132,0,"2014-10-28 10:29:12",15,2,0,1,0,890,0
66254,"open",5,840,6,"2012-05-06 18:12:17",23,3,0,1,0,45,0
37358,"open",12,1274,155,"2009-04-30 02:05:58",25,6,2,1,0,1190,0
59011,"open",42,2990,4,"2011-08-07 01:06:03",5,7,0,1,0,151,1
79346,"open",4,204,1,"2013-10-16 15:31:44",35,2,0,1,0,0,0
33620,"open",2,451,0,"2008-11-12 01:13:39",19,2,0,1,0,1786,0
55478,"open",3,1478,1,"2011-03-07 22:13:29",9,2,0,1,0,82,0
8983,"open",3,585,10,"2005-03-30 02:08:32",10,3,0,1,0,29,1
13321,"open",5,746,10,"2005-09-26 22:05:41",14,4,0,1,0,0,0
78127,"open",2,301,2,"2013-08-17 17:56:38",20,2,0,1,0,224,0
50984,"open",8,1198,77,"2010-07-29 20:04:40",27,5,0,1,0,28,0
82517,"open",50,849,6,"2014-04-03 16:09:40",38,6,0,1,0,896,0
73780,"open",10,476,9,"2013-03-21 03:14:24",6,6,0,1,0,1490,0
26878,"open",11,1045,9,"2007-10-18 01:40:57",20,3,0,1,0,271,0
54598,"open",4,1363,4,"2011-02-05 15:57:55",6,4,0,1,0,0,0
55733,"open",26,3371,103,"2011-03-16 00:48:29",23,6,0,1,0,210,0
14816,"open",3,521,0,"2005-11-17 06:59:28",38,2,0,1,0,8,0
47083,"closed",32,6352,3,"2010-03-27 23:05:20",24,16,1,1,0,2274,0
26818,"open",13,608,20,"2007-10-14 21:45:47",29,6,0,1,0,260,0
49179,"open",16,776,1,"2010-06-02 12:32:32",35,6,0,1,0,0,1
29974,"open",17,842,4,"2008-04-23 19:13:53",3,9,0,1,0,1320,0
37547,"open",4,399,1,"2009-05-08 04:13:47",5,4,0,1,0,104,0
33559,"open",18,17694,835,"2008-11-09 12:50:17",5,9,0,1,0,344,0
2132,"open",22,1168,19,"2003-12-19 00:41:54",3,10,0,1,0,518,0
83215,"open",8,1715,5,"2014-05-13 11:36:31",33,6,0,1,0,580,0
54733,"open",9,858,1,"2011-02-10 05:13:31",9,8,0,1,0,57,0
8797,"open",14,804,2,"2005-03-22 05:52:56",36,7,0,1,0,49,0
83308,"open",2,1667,78,"2014-05-19 22:50:44",33,2,0,1,0,0,0
49707,"open",3,1066,2,"2010-06-18 18:42:56",35,3,0,1,0,88,0
52867,"open",13,2039,230,"2010-11-16 03:30:58",15,7,0,1,0,224,0
14091,"open",8,536,3,"2005-10-22 16:52:58",25,5,0,1,0,323,0
63153,"open",7,524,3,"2012-01-18 03:00:27",10,6,0,1,0,399,0
18503,"open",2,328,0,"2006-04-21 05:09:31",3,2,0,1,0,1,0
4387,"open",58,19393,1767,"2004-07-20 14:22:07",60,33,1,1,0,0,0
548,"open",16,1169,67,"2003-02-05 14:33:26",34,7,0,1,0,201,0
59402,"open",58,3811,96,"2011-08-24 22:09:52",15,15,1,1,0,0,0
7117,"open",153,16676,2370,"2004-11-24 11:02:35",3,45,6,1,0,859,0
32893,"open",3,778,0,"2008-10-02 16:37:18",33,3,0,1,0,0,0
814,"open",15,983,3,"2003-04-08 20:57:53",3,5,0,1,0,263,0
13008,"open",5,375,0,"2005-09-15 15:40:11",34,4,0,1,0,369,0
80930,"open",5,361,91,"2014-01-02 01:04:02",4,3,0,1,0,0,0
11712,"open",17,831,4,"2005-07-24 11:58:25",38,4,0,1,0,133,0
3344,"open",3,935,0,"2004-04-28 03:39:23",38,2,0,1,0,47,0
60652,"open",13,1349,2,"2011-10-18 20:50:47",16,10,0,1,0,0,0
67041,"open",2,10591,0,"2012-06-11 13:36:34",33,2,0,1,0,0,0
66622,"open",42,7167,4,"2012-05-24 07:29:39",3,14,0,1,0,1560,0
44369,"open",48,1741,1743,"2010-01-11 09:35:54",29,7,0,1,0,1,0
44089,"open",15,3121,181,"2009-12-30 21:07:08",8,8,0,1,0,46,0
52143,"open",5,634,3,"2010-10-04 23:40:15",61,4,0,1,0,793,0
34615,"open",3,496,19,"2009-01-03 05:46:06",23,5,2,1,0,1,0
18764,"open",10,1309,15,"2006-05-01 22:49:50",6,4,0,1,0,194,0
27695,"open",12,925,109,"2007-11-30 22:31:25",7,9,0,1,0,144,0
86603,"open",5,100,0,"2014-11-21 04:44:37",27,4,0,1,0,2471,0
43074,"open",4,651,0,"2009-11-24 13:49:32",29,2,0,1,0,92,0
33438,"open",6,1104,46,"2008-11-03 16:24:46",33,4,0,1,0,0,0
24568,"open",21,1163,2,"2007-05-16 21:03:08",52,8,0,1,0,771,0
274,"open",43,3511,55,"2002-10-07 01:04:20",29,10,0,1,0,35,0
51460,"open",2,1161,0,"2010-08-24 15:20:38",100,2,0,1,0,2157,0
17090,"open",11,448,1,"2006-02-24 03:30:03",34,7,0,1,0,642,0
9676,"open",20,889,5,"2005-04-27 18:31:32",25,6,0,1,0,443,0
26542,"open",11,603,9,"2007-09-29 19:15:48",6,4,0,1,0,814,0
72607,"open",2,3589,0,"2013-02-04 16:40:32",4,2,0,1,0,0,0
5220,"open",2,619,0,"2004-09-12 15:55:40",14,2,0,1,0,0,0
3003,"open",71,3655,247,"2004-03-25 21:31:53",3,22,0,1,0,81,0
28801,"open",3,31,0,"2008-02-14 12:41:29",30,3,0,1,0,3,0
