id,cohort,knowledge.t1,theories.t1,biasworry.t1,strategy_use,knowledge.t2,theories.t2,biasworry.t2,strategy_intend,strat.t2,centrality,respect,rank,gender_d,race,race_white,race_black,education,education_ba,yearsworked,yearsworked_5y,yearsworked_10y,frequency_white,frequency_black,frequency_asian,frequency_hispanic,frequency_gay,frequency_trans,facilduo_gender,facilduo_race,facilduo_le,facilduo_relatedle,facilduo_relatedle_nole,attendance,session_year,session_month,session_day,substitution_use,perspective_use,exposure_use,individuation_use,mindful_use,substitution_intend,perspective_intend,exposure_intend,individuation_intend,mindful_intend,knowledge_bias.t1,knowledge_race.t1,knowledge_culture.t1,theories1.t1,theories2.t1,knowledge_bias.t2,knowledge_race.t2,knowledge_culture.t2,theories1.t2,theories2.t2,biasworry_white.t1,biasworry_black.t1,biasworry_asian.t1,biasworry_hispanic.t1,biasworry_lgb.t1,biasworry_trans.t1,biasworry_white.t2,biasworry_black.t2,biasworry_asian.t2,biasworry_hispanic.t2,biasworry_lgb.t2,biasworry_trans.t2,strat_know.t2,strat_efficacy.t2,strat_mot.t2,centrality1,centrality2,centrality3,respect1,respect2,respect3,respect4
s2843,1,4,2,4,2.4,6.333333333333333,2,4,4.6,4.666666666666667,5.666666666666667,1.75,0,1,white,1,0,Bachelors degree,1,7,1,0,5,4,3,4,3,3,mf,bw,0,0,0,45,2019,12,6,3,4,1,2,2,5,4,5,4,5,5,3,4,1,3,7,6,6,1,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,6,5,6,4,1,1,1
s2844,1,1.3333333333333333,4,1,3.6,2.3333333333333335,3,1,3.2,4,6.333333333333333,7,1,1,hispanic,0,0,Bachelors degree,1,17,1,1,3,5,0,1,3,3,mf,bw,0,0,0,45,2019,12,6,0,6,0,6,6,2,6,0,2,6,2,1,1,3,5,5,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,5,4,3,6,7,6,7,7,7,7
s2845,1,NA,3,2,1.6,2.6666666666666665,3.5,2,1.2,2,NA,NA,NA,1,NA,NA,NA,Graduate degree,1,26,1,1,4,4,NA,3,NA,2,mf,bw,0,0,0,45,2019,12,6,0,3,1,1,3,1,1,2,1,1,3,2,NA,2,4,2,2,4,4,3,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,4,5,NA,6,NA,6,5
s2846,1,1,7,1,0,5.333333333333333,5,3,2.4,4.666666666666667,1,2.5,0,1,white,1,0,Bachelors degree,1,29,1,1,5,5,5,5,5,1,mf,bw,0,0,0,45,2019,12,6,0,0,0,0,0,2,2,4,2,2,1,1,1,7,7,5,6,5,5,5,1,1,1,1,1,1,3,3,3,3,3,3,5,5,4,1,1,1,4,4,1,1
s2847,1,5.666666666666667,7,5,5.4,6,7,4.4,6,5,2.6666666666666665,5.25,1,1,hispanic,0,0,Graduate degree,1,25,1,1,5,5,3,5,3,1,mf,bw,0,0,0,45,2019,12,6,3,6,6,6,6,6,6,6,6,6,6,5,6,7,7,6,6,6,7,7,5,5,5,5,5,5,6,6,4,4,4,4,5,5,5,4,3,1,5,6,6,4
s2851,1,3.6666666666666665,5,4,3,5,4.5,4.6,6,3.3333333333333335,3.3333333333333335,4.25,0,1,white,1,0,Bachelors degree,1,2,0,0,4,4,3,5,3,3,mf,bw,0,0,0,45,2019,12,6,2,4,1,2,6,6,6,6,6,6,4,3,4,5,5,5,5,5,4,5,4,4,4,4,4,4,5,5,5,5,4,4,4,3,3,2,4,4,4,6,4,3
s2853,1,5.666666666666667,7,7,3.8,5.333333333333333,6.5,7,5,3.6666666666666665,4.333333333333333,3.75,0,1,hispanic,0,0,Graduate degree,1,19,1,1,5,5,4,5,5,1,mf,bw,0,0,0,45,2019,12,6,0,6,6,3,4,5,5,5,5,5,6,4,7,7,7,5,4,7,6,7,6,7,7,7,7,7,7,7,7,7,7,7,4,4,3,4,5,4,4,6,4,1
s2855,1,4,4,4,2.2,4,4,4,1.8,5,4,4,1,1,hispanic,0,0,Graduate degree,1,18,1,1,5,5,2,5,2,2,mf,bw,0,0,0,45,2019,12,6,0,6,2,3,0,2,2,2,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4,4
s2856,1,6.666666666666667,2,7,0,5,3,4,0,3,6.333333333333333,6.75,0,1,hispanic,0,0,Associates degree,0,21,1,1,5,5,5,5,5,5,mf,bw,0,0,0,45,2019,12,6,0,0,0,0,0,0,0,0,0,0,7,6,7,2,2,5,5,5,3,3,7,7,7,7,7,7,4,4,4,4,4,4,5,3,1,7,6,6,6,7,7,7
s2858,1,4,5,4,0,4,4,4,3,2.6666666666666665,1.6666666666666667,1,0,1,white,1,0,Some college,0,21,1,1,3,5,1,3,3,3,mf,bw,0,0,0,45,2019,12,6,0,0,0,0,0,3,3,3,3,3,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,1,2,1,1,1,1
s2859,1,4.333333333333333,6.5,1,3.6,1,6,3,3.8,5,1.3333333333333333,5,0,1,black,0,1,Graduate degree,1,23,1,1,5,5,2,5,3,2,mf,bw,0,0,0,45,2019,12,6,0,5,2,5,6,3,3,3,5,5,5,3,5,6,7,1,1,1,7,5,1,1,1,1,1,1,3,3,3,3,3,3,5,5,5,2,1,1,5,6,6,3
s2860,1,1.3333333333333333,7,1,0.6,3,3,1,2.6,5,4,4.5,0,1,black,0,1,Some college,0,29,1,1,5,5,2,3,2,1,mf,bw,0,0,0,45,2019,12,6,1,2,0,0,0,2,2,2,2,5,2,1,1,7,7,1,1,7,1,5,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,4,4,4,3,5,5,5
s2861,1,1,4.5,1,1.8,5.333333333333333,4.5,4,6,4.333333333333333,5.666666666666667,6.25,0,1,multi,0,0,Bachelors degree,1,10,1,0,3,5,0,1,3,3,mf,bw,0,0,0,45,2019,12,6,2,1,3,1,2,6,6,6,6,6,1,1,1,3,6,5,5,6,2,7,1,1,1,1,1,1,4,4,4,4,4,4,5,4,4,5,6,6,6,6,7,6
s2863,1,1,2.5,3,4,2.6666666666666665,3.5,4,4,4.666666666666667,4.666666666666667,5.25,0,1,black,0,1,Bachelors degree,1,27,1,1,5,5,5,5,3,2,mf,bw,0,0,0,45,2019,12,6,4,4,4,4,4,4,4,4,4,4,1,1,1,1,4,6,1,1,3,4,1,1,1,1,6,6,2,4,4,4,4,4,5,5,4,7,5,2,1,7,6,7
s2867,1,1,7,1,1,5.666666666666667,4.5,5,5.6,4.333333333333333,1,2.25,0,NA,NA,NA,NA,High school graduate,0,16,1,1,1,5,0,2,3,1,mf,bw,0,0,0,45,2019,12,6,0,2,3,0,0,6,6,4,6,6,1,1,1,7,7,5,6,6,3,6,1,1,1,1,1,1,5,5,5,5,5,5,5,4,4,1,1,1,1,1,6,1
s2868,1,2,6,1,1.8,3.6666666666666665,6,1,3,3,5,6,0,1,white,1,0,Graduate degree,1,20,1,1,4,4,4,4,4,2,mf,bw,0,0,0,45,2019,12,6,0,3,3,0,3,3,3,3,3,3,4,1,1,6,6,3,3,5,5,7,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,5,5,5,6,7,7,4
s2869,1,2.6666666666666665,5.5,2.4,2.6,3.3333333333333335,4,1,1.8,2.3333333333333335,2.6666666666666665,4.25,0,0,black,0,1,Associates degree,0,NA,NA,NA,1,5,1,3,4,4,mf,bw,0,0,0,45,2019,12,6,2,4,3,2,2,2,1,1,4,1,4,2,2,4,7,4,4,2,4,4,2,2,2,2,3,3,2,1,1,1,1,1,3,2,2,2,2,4,4,4,4,5
s2871,1,3.3333333333333335,4.5,2,NA,4.666666666666667,4,4,6,4.666666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mf,bw,0,0,0,45,2019,12,6,NA,NA,NA,NA,NA,6,6,6,6,6,4,3,3,5,4,4,5,5,4,4,2,2,2,2,2,2,4,4,4,4,4,4,5,5,4,NA,NA,NA,NA,NA,NA,NA
s2876,1,2,3.5,2.6,NA,2,1,4.8,5,4,2.6666666666666665,5.25,0,0,hispanic,0,0,Bachelors degree,1,13,1,1,5,5,1,5,NA,NA,ff,bw,0,0,0,42,2019,12,9,NA,3,5,5,3,5,5,5,5,5,1,1,4,3,4,1,1,4,1,1,1,1,1,1,5,5,5,5,5,4,5,5,4,4,4,6,1,1,5,6,4,6
s2877,1,1,6,1,0.8,6,2,1,5,5,4.666666666666667,7,1,1,white,1,0,Graduate degree,1,27,1,1,5,5,5,5,1,1,ff,bw,0,0,0,42,2019,12,9,0,1,3,0,0,5,5,5,5,5,1,1,1,6,6,5,6,7,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,4,4,6,7,7,7,7
s2881,1,5,7,3.4,3.6,5,7,5,3,5,5.333333333333333,6.75,0,1,hispanic,0,0,Bachelors degree,1,3,0,0,2,5,1,2,5,5,ff,bw,0,0,0,42,2019,12,9,0,6,0,6,6,3,3,3,3,3,6,4,5,7,7,5,5,5,7,7,1,5,1,5,1,5,5,5,5,5,5,5,5,5,5,5,6,5,7,6,7,7
s2882,1,4,4,4,0,2.3333333333333335,7,1,6,5,4,4,0,1,black,0,1,Associates degree,0,14,1,1,3,3,3,3,3,3,ff,bw,0,0,0,42,2019,12,9,0,0,0,0,0,6,6,6,6,6,4,4,4,4,4,2,1,4,7,7,4,4,4,4,4,4,1,1,1,1,1,1,5,5,5,4,4,4,4,4,4,4
s2883,1,NA,5,1,3,2.6666666666666665,4.5,1,0,3,4.333333333333333,4.5,0,0,hispanic,0,0,Some college,0,4,0,0,4,4,3,3,3,3,ff,bw,0,0,0,42,2019,12,9,3,6,2,0,4,0,0,0,0,0,2,1,NA,5,5,4,2,2,3,6,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,4,5,5,5,4,4
s2884,1,NA,7,5,2,5.666666666666667,6,5,4.8,2.6666666666666665,4.333333333333333,5,0,0,hispanic,0,0,Bachelors degree,1,3,0,0,4,4,4,4,2,1,ff,bw,0,0,0,42,2019,12,9,0,4,0,0,6,4,5,5,5,5,5,2,NA,7,7,6,5,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,3,2,3,4,4,5,4,6,4,6
s2885,1,4,NA,4,NA,NA,NA,NA,NA,NA,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,3,5,4,2,ff,bw,0,0,0,42,2019,12,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,3,NA,NA,NA,NA,NA,NA,4,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,1,4,4,4,4
s2886,1,2.3333333333333335,3.5,3,1.6,2.3333333333333335,4,2.6,1,3,4.666666666666667,4.75,0,1,hispanic,0,0,Associates degree,0,4,0,0,1,5,0,3,3,3,ff,bw,0,0,0,42,2019,12,9,1,2,1,2,2,1,1,1,1,1,2,3,2,3,4,3,1,3,3,5,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,5,5,4,3,4,7,5
s2887,1,1,3,1,1,3,5,1,3,3,5,NA,0,1,white,1,0,Associates degree,0,25,1,1,5,5,5,5,3,3,ff,bw,0,0,0,42,2019,12,9,0,1,1,1,2,3,3,3,3,3,1,1,1,3,3,4,2,3,5,5,NA,1,1,1,1,1,1,1,1,1,1,1,3,3,3,5,5,5,4,NA,3,5
s2889,1,2,6,1,1,1,5.5,1,1.4,3.3333333333333335,1.6666666666666667,6.25,NA,NA,NA,NA,NA,Graduate degree,1,21,1,1,5,5,3,5,3,2,ff,bw,0,0,0,42,2019,12,9,0,2,0,1,2,1,1,1,1,3,4,1,1,7,5,1,1,1,5,6,1,1,1,1,1,1,1,1,1,1,1,1,4,3,3,2,2,1,5,6,7,7
s2893,1,2.6666666666666665,2.5,2,0.4,3,2,2,2,4,1.6666666666666667,6,1,0,NA,NA,NA,Bachelors degree,1,29,1,1,5,5,2,5,5,0,ff,bw,0,0,0,42,2019,12,9,0,0,1,0,1,2,2,2,2,2,1,2,5,2,3,2,2,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,2,2,1,5,6,6,7
s2894,1,2.3333333333333335,5,1,0,3,5,3,0,2,6.666666666666667,7,1,1,white,1,0,Bachelors degree,1,26,1,1,3,4,1,5,2,1,ff,bw,0,0,0,42,2019,12,9,0,0,0,0,0,0,0,0,0,0,5,1,1,6,4,3,3,3,5,5,1,1,1,1,1,1,3,3,3,3,3,3,2,2,2,6,7,7,7,7,7,7
s2896,1,3.6666666666666665,2,3.8,2.4,5,6,2.4,2,4,6,4.25,1,1,white,1,0,Bachelors degree,1,20,1,1,3,5,1,2,2,1,ff,bw,0,0,0,42,2019,12,9,3,4,0,3,2,2,3,2,2,1,5,2,4,2,2,5,5,5,6,6,4,5,5,5,2,2,1,5,1,4,1,1,4,4,4,6,6,6,5,5,5,2
s2898,1,2,2,2,NA,2,2,2,NA,3.3333333333333335,4,6,0,1,hispanic,0,0,Bachelors degree,1,6,1,0,4,5,2,5,2,1,ff,bw,0,0,0,42,2019,12,9,NA,6,NA,6,NA,NA,6,NA,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,3,4,4,4,6,6,6,6
s2899,1,3.6666666666666665,7,3,3.8,5.333333333333333,7,3,6,4.333333333333333,3.3333333333333335,3.75,NA,NA,NA,NA,NA,NA,NA,7,1,0,4,5,2,4,3,1,ff,bw,0,0,0,42,2019,12,9,3,4,3,3,6,6,6,6,6,6,3,2,6,7,7,5,5,6,7,7,3,3,3,3,3,3,3,3,3,3,3,3,5,4,4,2,3,5,3,5,5,2
s2901,1,5,5,2,1,5,2.5,2,5,5,3.6666666666666665,2.75,0,0,black,0,1,Bachelors degree,1,24,1,1,5,5,3,5,5,1,ff,bw,0,0,0,42,2019,12,9,2,1,0,1,1,5,5,5,5,5,5,6,4,5,5,5,5,5,2,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,3,3,4,2,3,2
s2902,1,3.3333333333333335,5.5,2,1.2,NA,NA,NA,2.2,3,4.333333333333333,2.5,0,1,hispanic,0,0,Some college,0,7,1,0,2,4,1,4,4,1,ff,bw,0,0,0,42,2019,12,9,0,3,0,0,3,3,2,2,1,3,4,4,2,5,6,NA,NA,NA,NA,NA,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,4,3,2,5,5,3,3,4,1,2
s2905,1,4.333333333333333,3.5,1.4,1.4,3.3333333333333335,6,1,3.2,4.666666666666667,5.666666666666667,6.5,0,0,black,0,1,Bachelors degree,1,23,1,1,5,5,3,5,4,3,ff,bw,0,0,0,42,2019,12,9,0,2,0,0,5,4,4,2,3,3,6,1,6,2,5,6,2,2,5,7,1,1,1,1,2,2,1,1,1,1,1,1,5,5,4,5,6,6,7,7,6,6
s2907,1,4.666666666666667,5,1,3.2,4.666666666666667,7,1,1.4,3.6666666666666665,5.666666666666667,6.25,0,1,hispanic,0,0,Bachelors degree,1,5,0,0,5,5,3,5,4,5,mf,bw,0,1,1,48,2019,12,10,0,4,6,0,6,2,1,1,1,2,4,4,6,4,6,4,4,6,7,7,4,1,1,1,1,1,4,1,1,1,1,1,4,4,3,5,6,6,7,7,5,6
s2908,1,4,4,4.2,2.4,5,3.5,4.4,2.6,3,6,4.5,0,1,hispanic,0,0,Associates degree,0,2,0,0,1,5,0,0,3,2,mf,bw,0,1,1,48,2019,12,10,2,4,2,2,2,3,3,2,2,3,4,4,4,4,4,5,5,5,3,4,4,4,4,5,4,4,4,4,4,6,4,4,3,4,2,7,5,6,4,4,4,6
s2909,1,4.666666666666667,6,1,2.8,4,7,2,6,5,1.3333333333333333,5,0,1,white,1,0,Associates degree,0,14,1,1,3,5,0,3,3,3,mf,bw,0,1,1,48,2019,12,10,3,3,2,2,4,6,6,6,6,6,5,4,5,6,6,4,4,4,7,7,1,1,1,1,1,1,2,2,2,2,2,2,5,5,5,2,1,1,5,5,5,5
s2910,1,2.3333333333333335,5,1,1.8,4.666666666666667,4.5,4,2.8,4,4.333333333333333,3.25,0,1,white,1,0,Bachelors degree,1,6,1,0,1,5,1,3,2,2,mf,bw,0,1,1,48,2019,12,10,0,3,0,3,3,2,2,2,2,6,2,1,4,5,5,5,4,5,5,4,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,5,3,4,3,3
s2911,1,1,4,1,1.2,4.666666666666667,7,1,1,3.6666666666666665,NA,5.75,0,1,NA,NA,NA,Bachelors degree,1,19,1,1,4,4,4,4,4,2,mf,bw,0,1,1,48,2019,12,10,0,0,0,0,6,1,1,1,1,1,1,1,1,4,4,5,5,4,7,7,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,2,4,NA,5,5,7,6
s2912,1,2,7,1,1.2,3,7,1,2,3.3333333333333335,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,3,4,3,3,mf,bw,0,1,1,48,2019,12,10,0,6,0,0,0,0,6,2,0,2,1,1,4,7,7,4,1,4,7,7,1,1,1,1,1,1,1,1,1,1,1,1,4,3,3,2,2,2,7,7,7,7
s2913,1,5,7,2.2,0.4,4,4,4,3.4,3.3333333333333335,3.3333333333333335,4,0,1,black,0,1,Bachelors degree,1,10,1,0,3,5,1,4,3,3,mf,bw,0,1,1,48,2019,12,10,0,2,0,0,0,3,3,3,3,5,5,5,5,7,7,4,4,4,4,4,1,1,1,1,4,4,4,4,4,4,4,4,4,3,3,3,2,5,4,4,4,4
s2916,1,2.6666666666666665,2,1,4.4,4,5,1,2.8,3.3333333333333335,5.333333333333333,5.5,0,1,black,0,1,Bachelors degree,1,18,1,1,5,5,3,5,3,3,mf,bw,0,1,1,48,2019,12,10,1,6,3,6,6,2,5,3,2,2,6,1,1,2,2,5,2,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,4,3,3,5,6,5,6,7,7,2
s2918,1,3.6666666666666665,2,2,2.6,6,4.5,2.8,1,4.666666666666667,4.666666666666667,5,0,1,hispanic,0,0,Bachelors degree,1,22,1,1,5,5,3,5,5,3,mf,bw,0,1,1,48,2019,12,10,2,2,3,3,3,1,1,1,1,1,4,4,3,2,2,6,6,6,7,2,4,2,2,2,2,2,7,6,2,2,2,2,4,5,5,4,5,5,6,5,4,5
s2919,1,5.666666666666667,3,4.2,2,6,5,4.8,3.4,4,6,5.5,0,1,white,1,0,Some college,0,26,1,1,4,4,4,4,4,3,mf,bw,0,1,1,48,2019,12,10,0,4,2,3,1,3,3,3,6,2,6,5,6,2,4,5,6,7,5,5,4,4,4,4,4,5,3,5,4,5,5,5,4,4,4,6,6,6,6,6,4,6
s2920,1,3.6666666666666665,4,2,2.4,5,6.5,3.6,4.4,4.666666666666667,6.333333333333333,5.75,0,0,white,1,0,Some college,0,28,1,1,4,4,3,4,4,3,mf,bw,0,1,1,48,2019,12,10,1,6,0,1,4,2,6,2,6,6,5,4,2,3,5,5,5,5,7,6,2,2,2,2,2,2,1,3,3,4,3,5,5,5,4,5,7,7,6,6,6,5
s2921,1,1.3333333333333333,3,1,2,1,4,1,3,4,2,5.75,1,1,hispanic,0,0,Graduate degree,1,20,1,1,5,5,2,5,1,1,mf,bw,0,1,1,48,2019,12,10,3,3,1,1,2,3,3,3,3,3,1,1,2,3,3,1,1,1,5,3,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,1,4,1,5,7,7,4
s2923,1,3,4.5,2,1.2,4,4,3,0.8,2.6666666666666665,4,5.75,0,0,white,1,0,Associates degree,0,15,1,1,3,3,1,3,2,2,mf,bw,0,1,1,48,2019,12,10,0,0,0,0,6,0,1,1,1,1,3,2,4,4,5,4,4,4,4,4,2,2,2,2,2,2,3,3,3,3,3,3,4,3,1,4,4,4,5,6,6,6
s2924,1,5.333333333333333,2,2,0.4,5.333333333333333,4,4,1,3,4,6,0,0,hispanic,0,0,Bachelors degree,1,6,1,0,1,5,1,4,3,1,mf,bw,0,1,1,48,2019,12,10,2,0,0,0,0,1,1,1,1,1,6,6,4,2,2,6,6,4,4,4,2,2,2,2,2,2,4,4,4,4,4,4,3,3,3,4,4,4,6,6,6,6
s2925,1,1.3333333333333333,4,1.2,1.4,5.666666666666667,3,1,0.8,4,4,7,0,1,black,0,1,Bachelors degree,1,14,1,1,3,5,1,3,1,0,mf,bw,0,1,1,48,2019,12,10,0,3,0,2,2,0,0,0,2,2,1,2,1,5,3,5,6,6,3,3,1,1,1,1,1,2,1,1,1,1,1,1,5,4,3,3,6,3,7,7,7,7
s2926,1,3,4.5,1,4.8,6.333333333333333,4,1,5.6,4.333333333333333,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,5,5,2,mf,bw,0,1,1,48,2019,12,10,0,6,6,6,6,6,6,6,5,5,4,1,4,2,7,7,6,6,2,6,1,1,1,1,1,1,1,1,1,1,1,1,5,4,4,1,1,1,1,1,1,1
s2927,1,5,4,1,2.2,4,4,4,2,5,5.666666666666667,6,1,0,hispanic,0,0,Associates degree,0,13,1,1,3,3,3,3,3,1,mf,bw,0,1,1,48,2019,12,10,1,3,2,2,3,2,2,2,2,2,6,4,5,4,4,4,4,4,4,4,1,1,1,1,1,1,4,4,4,4,4,4,5,5,5,6,6,5,5,5,7,7
s2928,1,2.6666666666666665,2,4,1.2,1.3333333333333333,2,4,2.4,4.333333333333333,1,6.25,0,1,white,1,0,Bachelors degree,1,22,1,1,5,5,3,5,3,2,mf,bw,0,1,1,48,2019,12,10,0,3,0,0,3,2,3,3,2,2,4,3,1,1,3,2,1,1,2,2,4,4,4,4,4,4,4,4,4,4,4,4,5,5,3,1,1,1,6,7,6,6
s2929,1,4.666666666666667,5.5,4.2,0,3.3333333333333335,7,4.2,NA,NA,4.666666666666667,6.25,0,1,black,0,1,Graduate degree,1,26,1,1,5,5,2,4,3,0,mf,bw,0,1,1,48,2019,12,10,0,0,0,0,0,NA,NA,NA,NA,NA,4,4,6,5,6,4,5,1,7,7,4,5,4,4,4,4,4,5,4,4,4,4,NA,NA,NA,5,5,4,4,7,7,7
s2930,1,6,1.5,5.8,0.6,7,1,6,2,4,7,7,0,1,white,1,0,Some college,0,22,1,1,4,5,2,5,3,1,mf,bw,0,1,1,48,2019,12,10,0,1,0,0,2,2,2,2,2,2,6,6,6,1,2,7,7,7,1,1,2,6,6,5,6,6,6,7,6,5,6,6,4,4,4,7,7,7,7,7,7,7
s2932,1,5.666666666666667,2.5,1,0.8,5,6,4,2,4,4,5,0,1,asian,0,0,Bachelors degree,1,13,1,1,5,5,4,5,3,2,mf,bw,0,1,1,48,2019,12,10,0,2,0,0,2,2,2,2,2,2,6,5,6,2,3,5,5,5,6,6,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5
s2933,1,2.6666666666666665,6,1,4,2.6666666666666665,6,1,6,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,2,4,NA,NA,mf,bw,0,1,1,48,2019,12,10,0,6,2,6,6,6,6,6,6,6,2,1,5,6,6,1,1,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2,1,1,1,1,1,1,1
s2936,1,4.333333333333333,3,4,0,4,3,4,2.8,3,4.333333333333333,5,0,1,black,0,1,Bachelors degree,1,21,1,1,3,3,2,4,3,3,mf,bw,0,1,1,48,2019,12,10,0,0,0,0,0,1,4,4,1,4,4,4,5,3,3,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,5,4,5,5,5,5
s2937,1,1.3333333333333333,6.5,1,0,1.6666666666666667,7,1,6,4.333333333333333,3,5.25,1,NA,NA,NA,NA,Bachelors degree,1,24,1,1,5,5,3,5,4,2,mf,bw,0,1,1,48,2019,12,10,0,0,0,0,0,6,6,6,6,6,2,1,1,6,7,3,1,1,7,7,1,1,1,1,1,1,1,1,1,1,1,1,4,5,4,2,5,2,4,7,6,4
s2939,1,3.3333333333333335,2.5,2,2.4,5,3,4,2,3,5.333333333333333,2,0,1,asian,0,0,Graduate degree,1,25,1,1,4,4,2,4,3,2,mf,bw,0,1,1,48,2019,12,10,2,3,3,2,2,2,2,2,2,2,2,4,4,2,3,5,5,5,3,3,2,2,2,2,2,2,4,4,4,4,4,4,3,3,3,6,6,4,2,2,2,2
s2940,1,5,4,3,4,5,4,3,2,4,4,4.75,0,0,black,0,1,Some college,0,5,0,0,2,5,2,2,3,3,mf,bw,0,1,1,48,2019,12,10,3,6,3,3,5,2,2,2,2,2,5,5,5,4,4,5,5,5,3,5,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,4
s2941,1,4,4,4,0,4,4,4,3,3,4,4,0,1,hispanic,0,0,Bachelors degree,1,25,1,1,4,4,3,5,3,0,mf,bw,0,1,1,48,2019,12,10,0,0,0,0,0,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,4,4,4,4
s2942,1,2.3333333333333335,5.5,1.2,3.8,4.333333333333333,6.5,1,4.6,4,2.6666666666666665,5,0,1,black,0,1,Some college,0,21,1,1,5,5,5,5,3,2,mf,bw,0,1,1,48,2019,12,10,0,4,3,6,6,2,6,3,6,6,1,2,4,4,7,5,3,5,6,7,1,1,1,1,1,2,1,1,1,1,1,1,4,4,4,2,4,2,2,5,6,7
s2943,1,3.6666666666666665,3.5,2,2.4,5.666666666666667,4,4,5.6,5,3.6666666666666665,5,0,1,hispanic,0,0,Bachelors degree,1,5,0,0,3,5,1,3,3,1,mf,bw,0,1,1,48,2019,12,10,0,3,3,3,3,6,6,6,5,5,4,2,5,3,4,6,5,6,3,5,2,2,2,2,2,2,3,4,4,4,4,4,5,5,5,3,4,4,4,5,6,5
s2944,1,1.3333333333333333,3.5,2,0.8,3.6666666666666665,2,4,1.4,3.3333333333333335,4.333333333333333,3.25,0,1,hispanic,0,0,Associates degree,0,6,1,0,1,5,0,1,3,3,mf,bw,0,1,1,48,2019,12,10,0,2,0,1,1,2,1,2,1,1,2,1,1,4,3,3,4,4,1,3,2,2,2,2,2,2,4,4,4,4,4,4,3,3,4,4,5,4,1,3,5,4
s2946,1,6,1,2.6,0.2,6.666666666666667,1,4.2,1.4,4.666666666666667,5,7,0,1,black,0,1,Graduate degree,1,21,1,1,3,5,2,4,3,1,mf,bw,0,1,1,48,2019,12,10,0,0,1,0,0,1,1,2,2,1,6,5,7,1,1,7,6,7,1,1,1,1,1,1,5,5,6,1,5,5,5,5,5,5,4,4,5,6,7,7,7,7
s2947,1,2.3333333333333335,4,1,0.6,3.6666666666666665,4.5,1,5,4.666666666666667,5,2.75,0,1,hispanic,0,0,Some high school or less,0,9,1,0,3,5,2,4,4,1,mf,bw,0,1,1,48,2019,12,10,1,1,0,1,0,5,5,5,5,5,4,1,2,4,4,4,4,3,4,5,1,1,1,1,1,1,1,1,1,1,1,1,5,5,4,6,4,5,4,4,1,2
s2951,1,4,3.5,4,3.2,4,4,3.8,3.4,3,5.333333333333333,4.25,0,1,black,0,1,Bachelors degree,1,28,1,1,3,3,3,3,2,1,mm,bw,0,0,0,41,2019,12,11,4,3,3,3,3,4,3,3,3,4,4,4,4,3,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,3,4,4,3,3,3,5,6,5,4,4,4,5
s2952,1,4,4,4,0,4,4,4,1,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,3,3,mm,bw,0,0,0,41,2019,12,11,0,0,0,0,0,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,4,4,4,4,4,4,4
